FECHA_ACCIDENTE,HORA_ACCIDENTE,GRAVEDAD_ACCIDENTE,CLASE_ACCIDENTE,SITIO_EXACTO_ACCIDENTE,SITIO_NORMALIZADO,CANT_HERIDOS_EN _SITIO_ACCIDENTE,CANT_MUERTOS_EN _SITIO_ACCIDENTE,CANTIDAD_ACCIDENTES,AÑO_ACCIDENTE,MES_ACCIDENTE,DIA_ACCIDENTE
2022-05-30T00:00:00.000,04:00:00:pm,Solo daños,Choque,CALLE 72 POR CARRERA 54 PARADA BUS,CL 72 POR CR 54 PARADA BUS,0,0,1,2022,May,Mon
2022-05-30T00:00:00.000,05:50:00:pm,Con heridos,Choque,CALLE 30 CARRERA 35,CL 30 CR 35,1,0,1,2022,May,Mon
2022-05-30T00:00:00.000,07:50:00:am,Con heridos,Choque,CALLE 92 # 49 C,CL 92 49 C,1,0,1,2022,May,Mon
2022-05-30T00:00:00.000,08:30:00:am,Con heridos,Choque,CALLE 60 CRA 15,CL 60 CR 15,3,0,1,2022,May,Mon
2022-05-30T00:00:00.000,10:30:00:am,Con heridos,Choque,CARRERA 46 CALLE 76,CL 76 CR 46,3,0,1,2022,May,Mon
2022-05-30T00:00:00.000,11:55:00:am,Solo daños,Choque,CALLE 45 CARRERA 44,CL 45 CR 44,0,0,1,2022,May,Mon
2022-05-30T00:00:00.000,12:15:00:pm,Solo daños,Choque,CALLE 72 CRA 25B,CL 72 CR 25B,0,0,1,2022,May,Mon
2022-05-31T00:00:00.000,02:20:00:pm,Solo daños,Choque,KM 3+117 - 50 CARRERA 46,KM 3+117 - 50 CR 46,0,0,1,2022,May,Tue
2022-05-31T00:00:00.000,02:45:00:pm,Solo daños,Choque,CARRERA 42H CON CALLE 85,CL 85 CR 42H,0,0,1,2022,May,Tue
2022-05-31T00:00:00.000,02:57:00:pm,Con heridos,Choque,CALLE 6 CARRERA 9 VIA CORREDOR PORTUARIO,CL 6 CR 9 VIA CORREDOR PORTUARIO,1,0,1,2022,May,Tue
2022-05-31T00:00:00.000,03:00:00:pm,Solo daños,Choque,AV. CIRCUNVALAR CALLE 95,AV. CIRCUNVALAR CL 95,0,0,1,2022,May,Tue
2022-05-31T00:00:00.000,03:00:00:pm,Solo daños,Choque,CARRERA 51B # 98,CR 51B 98,0,0,1,2022,May,Tue
2022-05-31T00:00:00.000,04:50:00:pm,Solo daños,Choque,TRANSVERSAL 44 CON CALLE 100,TV 44 CL 100,0,0,1,2022,May,Tue
2022-05-31T00:00:00.000,07:10:00:am,Solo daños,Choque,CALLE 19 CARRERA 1C-06,CL 19 CR 1C,0,0,1,2022,May,Tue
2022-05-31T00:00:00.000,08:35:00:am,Con heridos,Atropello,CARRERA 19 CALLE 39,CL 39 CR 19,1,0,1,2022,May,Tue
2022-05-31T00:00:00.000,09:15:00:pm,Con heridos,Caida Ocupante,CARRERA 82 CALLE 110,CL 110 CR 82,2,0,1,2022,May,Tue
2022-05-31T00:00:00.000,10:20:00:am,Con heridos,Choque,CARRERA 51B  CALLE 80,CL 80 CR 51B,1,0,1,2022,May,Tue
2022-05-31T00:00:00.000,12:00:00:pm,Solo daños,Choque,CALLE 86 # 49C-69,CL 86 49C,0,0,1,2022,May,Tue
2022-06-01T00:00:00.000,01:00:00:pm,Solo daños,Choque,CARRERA 46 # 90,CR 46 90,0,0,1,2022,June,Wed
2022-06-01T00:00:00.000,01:20:00:pm,Solo daños,Choque,CARRERA 43 CALLE 69F,CL 69F CR 43,0,0,1,2022,June,Wed
2022-06-01T00:00:00.000,02:00:00:pm,Solo daños,Choque,CARRERA 49C CALLE 85,CL 85 CR 49C,0,0,1,2022,June,Wed
2022-06-01T00:00:00.000,07:05:00:am,Solo daños,Choque,CALLE 6 CARRERA 41D,CL 6 CR 41D,0,0,1,2022,June,Wed
2022-06-01T00:00:00.000,07:15:00:pm,Con heridos,Choque,AVENIDA CIRCUNVALAR CALLE 46,AV CIRCUNVALAR CL 46,1,0,1,2022,June,Wed
2022-06-01T00:00:00.000,09:00:00:pm,Solo daños,Choque,CARRERA 8 # 35A - 49,CR 8 35A,0,0,1,2022,June,Wed
2022-06-01T00:00:00.000,09:25:00:am,Solo daños,Choque,CARRERA 38 CALLE 68B,CL 68B CR 38,0,0,1,2022,June,Wed
2022-06-01T00:00:00.000,10:05:00:am,Con heridos,Choque,CARRERA 44 CALLE 53,CL 53 CR 44,1,0,1,2022,June,Wed
2022-06-01T00:00:00.000,11:05:00:am,Con heridos,Choque,CALLE 34 CARRERA 6,CL 34 CR 6,1,0,1,2022,June,Wed
2022-06-01T00:00:00.000,11:50:00:am,Con heridos,Choque,CARRERA 38 CON CALLE 115,CL 115 CR 38,2,0,1,2022,June,Wed
2022-06-02T00:00:00.000,02:30:00:pm,Solo daños,Choque,CALLE 84 # 52-76,CL 84 52,0,0,1,2022,June,Thu
2022-06-02T00:00:00.000,02:50:00:pm,Solo daños,Choque,CALLE 52 CARRERA 22,CL 52 CR 22,0,0,1,2022,June,Thu
2022-06-02T00:00:00.000,03:40:00:pm,Solo daños,Choque,AV. CIRCUNVALAR CON CARRERA 6,AV. CIRCUNVALAR CR 6,0,0,1,2022,June,Thu
2022-06-02T00:00:00.000,04:20:00:pm,Solo daños,Choque,CALLE 35  26 - 68,CL 35 26,0,0,1,2022,June,Thu
2022-06-02T00:00:00.000,04:20:00:pm,Solo daños,Choque,CARRERA 43 CALLE 98,CL 98 CR 43,0,0,1,2022,June,Thu
2022-06-02T00:00:00.000,06:00:00:am,Solo daños,Choque,CALLE 85 CARRERA 47,CL 85 CR 47,0,0,1,2022,June,Thu
2022-06-02T00:00:00.000,06:15:00:pm,Con heridos,Choque,CARRERA 59 CALLE 68,CL 68 CR 59,1,0,1,2022,June,Thu
2022-06-02T00:00:00.000,06:20:00:pm,Solo daños,Choque,CALLE 72 CARRERA 36,CL 72 CR 36,0,0,1,2022,June,Thu
2022-06-02T00:00:00.000,06:20:00:pm,Solo daños,Choque,CARRERA 47 CALLE 69,CL 69 CR 47,0,0,1,2022,June,Thu
2022-06-02T00:00:00.000,09:45:00:pm,Solo daños,Choque,CALLE 38 CON CARRERA 38,CL 38 CR 38,0,0,1,2022,June,Thu
2022-06-03T00:00:00.000,01:00:00:pm,Solo daños,Choque,CALLE 80 CARRERA 51B,CL 80 CR 51B,0,0,1,2022,June,Fri
2022-06-03T00:00:00.000,02:20:00:pm,Solo daños,Choque,CARRERA 33 CALLE 45,CL 45 CR 33,0,0,1,2022,June,Fri
2022-06-03T00:00:00.000,04:10:00:pm,Con heridos,Choque,CALLE 80 CRA 51B,CL 80 CR 51B,1,0,1,2022,June,Fri
2022-06-03T00:00:00.000,04:20:00:am,Con heridos,Choque,AVENIDA CIRCUNVALAR ENTRE CALLE 50 Y 51 B,AV CIRCUNVALAR ENTRE CL 50 Y 51 B,2,0,1,2022,June,Fri
2022-06-03T00:00:00.000,05:15:00:pm,Solo daños,Choque,CALLE 110 CRA 34,CL 110 CR 34,0,0,1,2022,June,Fri
2022-06-03T00:00:00.000,07:10:00:am,Con heridos,Choque,CALLE 64 CARRERA 62,CL 64 CR 62,1,0,1,2022,June,Fri
2022-06-03T00:00:00.000,08:15:00:am,Solo daños,Choque,CARRERA 53 CALLE 100,CL 100 CR 53,0,0,1,2022,June,Fri
2022-06-03T00:00:00.000,09:00:00:pm,Con heridos,Choque,AV. CIRCUNVALAR CRA 43,AV. CIRCUNVALAR CR 43,2,0,1,2022,June,Fri
2022-06-03T00:00:00.000,09:00:00:pm,Solo daños,Choque,CARRERA 21 CALLE 45,CL 45 CR 21,0,0,1,2022,June,Fri
2022-06-03T00:00:00.000,09:10:00:am,Solo daños,Choque,CARRERA 46 CALLE 82,CL 82 CR 46,0,0,1,2022,June,Fri
2022-06-03T00:00:00.000,09:35:00:am,Solo daños,Choque,CALLE 79B CARRERA 42G,CL 79B CR 42G,0,0,1,2022,June,Fri
2022-06-03T00:00:00.000,12:00:00:pm,Con heridos,Choque,CALLE 98C # 1E-38,CL 98C 1E,1,0,1,2022,June,Fri
2022-06-03T00:00:00.000,12:30:00:pm,Con heridos,Choque,CRA 9G # 80-60,CR 9G 80,2,0,1,2022,June,Fri
2022-06-04T00:00:00.000,02:10:00:pm,Con heridos,Choque,AVENIDA CIRCUNVALAR CARRERA 27,AV CIRCUNVALAR CR 27,1,0,1,2022,June,Sat
2022-06-04T00:00:00.000,02:15:00:am,Solo daños,Volcamiento,AVENIDA VIA 40 CON CALLE 73,AV VIA 40 CL 73,0,0,1,2022,June,Sat
2022-06-04T00:00:00.000,03:15:00:pm,Con heridos,Choque,VIA 40 # 86-469,VIA 40 86,1,0,1,2022,June,Sat
2022-06-04T00:00:00.000,03:50:00:pm,Con heridos,Choque,CALLE 19 CON CARRERA 1E,CL 19 CR 1E,1,0,1,2022,June,Sat
2022-06-04T00:00:00.000,04:30:00:pm,Solo daños,Choque,CARRERA 10 FRENTE AL # 8-82,CR 10 FRENTE AL 8,0,0,1,2022,June,Sat
2022-06-04T00:00:00.000,04:40:00:pm,Solo daños,Choque,AVENIDA CIRCUNVALAR CALLE 70,AV CIRCUNVALAR CL 70,0,0,1,2022,June,Sat
2022-06-04T00:00:00.000,05:45:00:pm,Solo daños,Choque,CARRERA 46 FRENTE # 76-132,CR 46 FRENTE 76,0,0,1,2022,June,Sat
2022-06-04T00:00:00.000,05:50:00:am,Solo daños,Choque,CARRERA 15 CALLE 24,CL 24 CR 15,0,0,1,2022,June,Sat
2022-06-04T00:00:00.000,06:50:00:am,Solo daños,Choque,AVENIDA CIRCUNVALAR # 80-98,AV CIRCUNVALAR 80,0,0,1,2022,June,Sat
2022-06-04T00:00:00.000,06:50:00:pm,Solo daños,Choque,CALLE 96 CARRERA 44,CL 96 CR 44,0,0,1,2022,June,Sat
2022-06-04T00:00:00.000,07:20:00:am,Solo daños,Choque,CARRERA 30 CON CALLE 44,CL 44 CR 30,0,0,1,2022,June,Sat
2022-06-04T00:00:00.000,07:25:00:pm,Solo daños,Choque,CALLE 98 CARRERA 52C,CL 98 CR 52C,0,0,1,2022,June,Sat
2022-06-04T00:00:00.000,07:30:00:am,Solo daños,Choque,CALLE 19 CARRERA 2B,CL 19 CR 2B,0,0,1,2022,June,Sat
2022-06-04T00:00:00.000,07:40:00:am,Solo daños,Choque,CALLE 110 CRA 9G,CL 110 CR 9G,0,0,1,2022,June,Sat
2022-06-04T00:00:00.000,07:50:00:pm,Solo daños,Choque,CARRERA 21 CON CALLE 47C,CL 47C CR 21,0,0,1,2022,June,Sat
2022-06-04T00:00:00.000,08:40:00:am,Con heridos,Choque,AVENIDA DEL RIO. CALLE 6 CRA 42,AV DEL RIO. CL 6 CR 42,1,0,1,2022,June,Sat
2022-06-04T00:00:00.000,09:10:00:pm,Solo daños,Choque,CARRERA 26D #75B-41,CR 26D 75B,0,0,1,2022,June,Sat
2022-06-04T00:00:00.000,10:30:00:am,Solo daños,Choque,CARRERA 53 CALLE 78,CL 78 CR 53,0,0,1,2022,June,Sat
2022-06-04T00:00:00.000,10:45:00:pm,Solo daños,Choque,CALLE 72C CARRERA 26C,CL 72C CR 26C,0,0,1,2022,June,Sat
2022-06-04T00:00:00.000,11:00:00:am,Solo daños,Choque,CALLE 37 CARRERA 22,CL 37 CR 22,0,0,1,2022,June,Sat
2022-06-04T00:00:00.000,12:05:00:am,Con heridos,Choque,CALLE 17 CARRERA 7 - 80,CL 17 CR 7,2,0,1,2022,June,Sat
2022-06-05T00:00:00.000,01:05:00:pm,Solo daños,Choque,CARRERA 21 CALLE 63B,CL 63B CR 21,0,0,1,2022,June,Sun
2022-06-05T00:00:00.000,06:40:00:am,Solo daños,Choque,AVENIDA CIRCUNVALAR ENTRE 43 Y 46,AV CIRCUNVALAR ENTRE 43 Y 46,0,0,1,2022,June,Sun
2022-06-05T00:00:00.000,10:00:00:pm,Solo daños,Choque,AVENIDA CIRCUNVALAR CARRERA 6F,AV CIRCUNVALAR CR 6F,0,0,1,2022,June,Sun
2022-06-05T00:00:00.000,11:00:00:am,Solo daños,Choque,CALLE 36B CARRERA 13,CL 36B CR 13,0,0,1,2022,June,Sun
2022-06-05T00:00:00.000,12:30:00:pm,Solo daños,Choque,CARRERA 38# 69D-2,CR 38 69D,0,0,1,2022,June,Sun
2022-06-06T00:00:00.000,01:45:00:pm,Solo daños,Choque,CALLE 84 CARRERA 64,CL 84 CR 64,0,0,1,2022,June,Mon
2022-06-06T00:00:00.000,02:30:00:pm,Solo daños,Choque,VA 40 # 78-200,VA 40 78,0,0,1,2022,June,Mon
2022-06-06T00:00:00.000,04:20:00:pm,Con heridos,Choque,CARRERA 42G CALLE 84B,CL 84B CR 42G,1,0,1,2022,June,Mon
2022-06-06T00:00:00.000,05:00:00:am,Con muertos,Choque,CALLE 110 # 9G-320,CL 110 9G,0,1,1,2022,June,Mon
2022-06-06T00:00:00.000,05:35:00:am,Solo daños,Choque,CALLE 30 #40-59,CL 30 40,0,0,1,2022,June,Mon
2022-06-06T00:00:00.000,07:10:00:am,Solo daños,Choque,CALLE 84B CARRERA 38,CL 84B CR 38,0,0,1,2022,June,Mon
2022-06-06T00:00:00.000,08:30:00:am,Solo daños,Choque,VIA 40 CON 66,VIA 40 66,0,0,1,2022,June,Mon
2022-06-06T00:00:00.000,08:45:00:am,Solo daños,Choque,CALLE 77 # 65 -  46,CL 77 65,0,0,1,2022,June,Mon
2022-06-06T00:00:00.000,08:45:00:am,Solo daños,Choque,CALLE 93 CARRERA 49C,CL 93 CR 49C,0,0,1,2022,June,Mon
2022-06-06T00:00:00.000,09:00:00:am,Solo daños,Choque,CALLE 54 CARRERA 13,CL 54 CR 13,0,0,1,2022,June,Mon
2022-06-06T00:00:00.000,09:20:00:am,Con heridos,Choque,CALLE 110 CARRERA 9G,CL 110 CR 9G,1,0,1,2022,June,Mon
2022-06-06T00:00:00.000,09:30:00:pm,Con heridos,Choque,CARRERA 6 CON CALLE 72,CL 72 CR 6,2,0,1,2022,June,Mon
2022-06-06T00:00:00.000,10:00:00:am,Solo daños,Choque,CARRERA 27 CALLE 61,CL 61 CR 27,0,0,1,2022,June,Mon
2022-06-06T00:00:00.000,10:50:00:am,Solo daños,Choque,CARRERA 50 CALLE 84,CL 84 CR 50,0,0,1,2022,June,Mon
2022-06-06T00:00:00.000,11:30:00:am,Solo daños,Choque,CARRERA 44 CON CALLE 34,CL 34 CR 44,0,0,1,2022,June,Mon
2022-06-06T00:00:00.000,12:01:00:pm,Con heridos,Choque,CALLE 84 CON CRA 64,CL 84 CR 64,1,0,1,2022,June,Mon
2022-06-06T00:00:00.000,12:03:00:pm,Solo daños,Choque,CRA 27 CON CALLE 75,CL 75 CR 27,0,0,1,2022,June,Mon
2022-06-06T00:00:00.000,12:15:00:pm,Con heridos,Choque,CALLE 90 CON CRA 42H,CL 90 CR 42H,1,0,1,2022,June,Mon
2022-06-06T00:00:00.000,12:30:00:am,Con heridos,Atropello,CARRERA 8 CALLE 41,CL 41 CR 8,1,0,1,2022,June,Mon
2022-06-07T00:00:00.000,01:50:00:pm,Solo daños,Choque,CALLE 109 CRA 37,CL 109 CR 37,0,0,1,2022,June,Tue
2022-06-07T00:00:00.000,04:00:00:pm,Con heridos,Choque,VIA 40 CON CALLE 78,VIA 40 CL 78,3,0,1,2022,June,Tue
2022-06-07T00:00:00.000,04:00:00:pm,Solo daños,Choque,CALLE 45 # 10C-58,CL 45 10C,0,0,1,2022,June,Tue
2022-06-07T00:00:00.000,04:00:00:pm,Solo daños,Choque,CARRERA 45 CALLE 6,CL 6 CR 45,0,0,1,2022,June,Tue
2022-06-07T00:00:00.000,05:15:00:pm,Solo daños,Choque,CALLE 75 CARERRA 46,CL 75 CARERRA 46,0,0,1,2022,June,Tue
2022-06-07T00:00:00.000,05:30:00:pm,Con heridos,Choque,CARRERA 19 CALLE 38,CL 38 CR 19,1,0,1,2022,June,Tue
2022-06-07T00:00:00.000,05:50:00:pm,Solo daños,Choque,CALLE 85 CARRERA 56,CL 85 CR 56,0,0,1,2022,June,Tue
2022-06-07T00:00:00.000,06:30:00:am,Con heridos,Otro,AVENIDA CIRCUNVALAR CARRERA 43,AV CIRCUNVALAR CR 43,1,0,1,2022,June,Tue
2022-06-07T00:00:00.000,06:38:00:pm,Solo daños,Choque,CALLE 99 CARRERA 53,CL 99 CR 53,0,0,1,2022,June,Tue
2022-06-07T00:00:00.000,07:20:00:pm,Solo daños,Choque,CALLE 64 CARRERA 31,CL 64 CR 31,0,0,1,2022,June,Tue
2022-06-07T00:00:00.000,07:30:00:am,Con heridos,Choque,CALLE 78B CON CARRERA 42,CL 78B CR 42,1,0,1,2022,June,Tue
2022-06-07T00:00:00.000,07:50:00:am,Solo daños,Choque,CALLE 17 CARRERA 1B,CL 17 CR 1B,0,0,1,2022,June,Tue
2022-06-07T00:00:00.000,09:00:00:am,Con heridos,Choque,CARRERA 66 CALLE 64,CL 64 CR 66,2,0,1,2022,June,Tue
2022-06-07T00:00:00.000,09:30:00:pm,Solo daños,Choque,AVENIDA CIRCUNVALAR CALLE 70,AV CIRCUNVALAR CL 70,0,0,1,2022,June,Tue
2022-06-07T00:00:00.000,10:38:00:am,Solo daños,Choque,CARRERA 46 CALLE 75,CL 75 CR 46,0,0,1,2022,June,Tue
2022-06-08T00:00:00.000,01:10:00:pm,Solo daños,Choque,AV. CIRCUNVALAR CARRERA 44,AV. CIRCUNVALAR CR 44,0,0,1,2022,June,Wed
2022-06-08T00:00:00.000,01:15:00:pm,Solo daños,Choque,VIA 40 CON CALLE 85 Y 86,VIA 40 CL 85 Y 86,0,0,1,2022,June,Wed
2022-06-08T00:00:00.000,01:55:00:pm,Solo daños,Choque,CARRERA 43 CALLE 70,CL 70 CR 43,0,0,1,2022,June,Wed
2022-06-08T00:00:00.000,04:30:00:pm,Solo daños,Choque,CALLE 45 CARRERA 15 SUR,CL 45 CR 15 SUR,0,0,1,2022,June,Wed
2022-06-08T00:00:00.000,05:15:00:pm,Solo daños,Choque,CARRERA 43B # 75-31,CR 43B 75,0,0,1,2022,June,Wed
2022-06-08T00:00:00.000,05:45:00:pm,Con heridos,Choque,CALLE 41 CRA 17,CL 41 CR 17,1,0,1,2022,June,Wed
2022-06-08T00:00:00.000,05:50:00:pm,Con heridos,Choque,CALLE 70 CARRERA 39,CL 70 CR 39,1,0,1,2022,June,Wed
2022-06-08T00:00:00.000,05:50:00:pm,Solo daños,Choque,CALLE 45 AV. CIRCUNVALAR,CL 45 AV. CIRCUNVALAR,0,0,1,2022,June,Wed
2022-06-08T00:00:00.000,06:15:00:pm,Solo daños,Choque,CARRERA 45# 48-31,CR 45 48,0,0,1,2022,June,Wed
2022-06-08T00:00:00.000,07:25:00:pm,Solo daños,Choque,carrer 52 calle 98,CARRER 52 CL 98,0,0,1,2022,June,Wed
2022-06-08T00:00:00.000,08:20:00:am,Solo daños,Choque,CALLE 119 CRA 11A,CL 119 CR 11A,0,0,1,2022,June,Wed
2022-06-08T00:00:00.000,09:00:00:am,Solo daños,Choque,CARERA 54 CALLE 58,CARERA 54 CL 58,0,0,1,2022,June,Wed
2022-06-08T00:00:00.000,09:00:00:am,Solo daños,Choque,CARRERA 59 CON CALLE 81,CL 81 CR 59,0,0,1,2022,June,Wed
2022-06-08T00:00:00.000,09:20:00:pm,Solo daños,Choque,CALLE 53 CARRERA 54,CL 53 CR 54,0,0,1,2022,June,Wed
2022-06-08T00:00:00.000,09:40:00:am,Con heridos,Choque,CARRERA 21 CALLE 31,CL 31 CR 21,2,0,1,2022,June,Wed
2022-06-08T00:00:00.000,09:50:00:pm,Con heridos,Choque,CALLE 110 CRA 6,CL 110 CR 6,1,0,1,2022,June,Wed
2022-06-08T00:00:00.000,10:10:00:am,Solo daños,Choque,CALLE 111 CARRERA 34,CL 111 CR 34,0,0,1,2022,June,Wed
2022-06-08T00:00:00.000,10:20:00:pm,Con heridos,Choque,CALLE 90 CARRERA 59B,CL 90 CR 59B,1,0,1,2022,June,Wed
2022-06-08T00:00:00.000,10:55:00:am,Con heridos,Atropello,CARRERA 49 CON CALLE 70,CL 70 CR 49,1,0,1,2022,June,Wed
2022-06-08T00:00:00.000,12:10:00:pm,Solo daños,Choque,VIA 40 CON CALLE 85,VIA 40 CL 85,0,0,1,2022,June,Wed
2022-06-09T00:00:00.000,01:00:00:pm,Solo daños,Choque,CALLE 84 CARRERA 45,CL 84 CR 45,0,0,1,2022,June,Thu
2022-06-09T00:00:00.000,02:30:00:am,Solo daños,Choque,CALLE 19 CARRERA 4C,CL 19 CR 4C,0,0,1,2022,June,Thu
2022-06-09T00:00:00.000,03:20:00:pm,Solo daños,Choque,CALLE 48 CARRERA 43,CL 48 CR 43,0,0,1,2022,June,Thu
2022-06-09T00:00:00.000,04:10:00:pm,Solo daños,Choque,CARRERA 43 CALLE 53,CL 53 CR 43,0,0,1,2022,June,Thu
2022-06-09T00:00:00.000,04:30:00:pm,Solo daños,Choque,CARRERA 14 CALLE 40,CL 40 CR 14,0,0,1,2022,June,Thu
2022-06-09T00:00:00.000,06:40:00:pm,Solo daños,Choque,CARRERA 54 CON CALLE 54,CL 54 CR 54,0,0,1,2022,June,Thu
2022-06-09T00:00:00.000,07:20:00:pm,Solo daños,Choque,CALLE 110 CARRERA 20,CL 110 CR 20,0,0,1,2022,June,Thu
2022-06-09T00:00:00.000,07:50:00:pm,Solo daños,Choque,CALLE 30 CARRERA 25,CL 30 CR 25,0,0,1,2022,June,Thu
2022-06-09T00:00:00.000,08:25:00:pm,Solo daños,Choque,CARRERA 43 CALLE 30,CL 30 CR 43,0,0,1,2022,June,Thu
2022-06-09T00:00:00.000,08:30:00:pm,Con heridos,Choque,CARRERA 21 CALLE 44,CL 44 CR 21,2,0,1,2022,June,Thu
2022-06-09T00:00:00.000,11:00:00:am,Con heridos,Choque,CARRERA 38 CALLE 17,CL 17 CR 38,1,0,1,2022,June,Thu
2022-06-09T00:00:00.000,11:20:00:am,Con heridos,Choque,CALLE 45 CARRERA 8,CL 45 CR 8,1,0,1,2022,June,Thu
2022-06-09T00:00:00.000,11:45:00:am,Con heridos,Choque,CALLE 76 CARRERA 46,CL 76 CR 46,1,0,1,2022,June,Thu
2022-06-10T00:00:00.000,01:05:00:pm,Solo daños,Choque,CALLE 82 CARRERA 71,CL 82 CR 71,0,0,1,2022,June,Fri
2022-06-10T00:00:00.000,02:30:00:pm,Solo daños,Choque,AV. CIRCUNVALAR CRA 44,AV. CIRCUNVALAR CR 44,0,0,1,2022,June,Fri
2022-06-10T00:00:00.000,03:00:00:pm,Solo daños,Choque,CARRERA 1 CON CALLE 46,CL 46 CR 1,0,0,1,2022,June,Fri
2022-06-10T00:00:00.000,05:05:00:pm,Solo daños,Choque,CALLE 86 CARRERA 64B,CL 86 CR 64B,0,0,1,2022,June,Fri
2022-06-10T00:00:00.000,08:30:00:pm,Con heridos,Choque,CALLE 86 CARRERA 71,CL 86 CR 71,1,0,1,2022,June,Fri
2022-06-10T00:00:00.000,08:30:00:pm,Solo daños,Choque,CALLE 30 # 2-80,CL 30 2,0,0,1,2022,June,Fri
2022-06-10T00:00:00.000,10:30:00:pm,Solo daños,Choque,CARRERA 49C CALLE 79,CL 79 CR 49C,0,0,1,2022,June,Fri
2022-06-10T00:00:00.000,12:00:00:pm,Solo daños,Choque,CALLE 44 AV. CORDIALIDAD,CL 44 AV. CORDIALIDAD,0,0,1,2022,June,Fri
2022-06-10T00:00:00.000,12:20:00:pm,Solo daños,Choque,CALLE 19 CARRERA 7A,CL 19 CR 7A,0,0,1,2022,June,Fri
2022-06-11T00:00:00.000,01:30:00:pm,Solo daños,Choque,CARRERA 51 FRENTE # 45-30,CR 51 FRENTE 45,0,0,1,2022,June,Sat
2022-06-11T00:00:00.000,01:34:00:pm,Solo daños,Choque,CALLE 74 CARRERA 41,CL 74 CR 41,0,0,1,2022,June,Sat
2022-06-11T00:00:00.000,03:30:00:pm,Solo daños,Choque,CARRERA 44 CALLE 45,CL 45 CR 44,0,0,1,2022,June,Sat
2022-06-11T00:00:00.000,05:30:00:pm,Solo daños,Choque,CARRERA 54 CALLE 59,CL 59 CR 54,0,0,1,2022,June,Sat
2022-06-11T00:00:00.000,06:00:00:pm,Con heridos,Choque,CALLE 17 ENTRE CARRERA 15 Y 11,CL 17 ENTRE CR 15 Y 11,1,0,1,2022,June,Sat
2022-06-11T00:00:00.000,09:30:00:pm,Solo daños,Choque,CARRERA 21 CALLE 72C,CL 72C CR 21,0,0,1,2022,June,Sat
2022-06-11T00:00:00.000,11:00:00:am,Solo daños,Choque,CALLE 31 CARERA 21B,CL 31 CARERA 21B,0,0,1,2022,June,Sat
2022-06-12T00:00:00.000,03:50:00:pm,Solo daños,Choque,CARRERA 43 CALLE 65B,CL 65B CR 43,0,0,1,2022,June,Sun
2022-06-12T00:00:00.000,04:20:00:am,Solo daños,Choque,CORDIALIDAD CARRERA 21,CORDIALIDAD CR 21,0,0,1,2022,June,Sun
2022-06-12T00:00:00.000,06:00:00:pm,Solo daños,Choque,CALLE 85 CON CRA 59,CL 85 CR 59,0,0,1,2022,June,Sun
2022-06-12T00:00:00.000,07:30:00:am,Con heridos,Choque,CARRERA 65 CALLE 86,CL 86 CR 65,1,0,1,2022,June,Sun
2022-06-12T00:00:00.000,07:40:00:pm,Con heridos,Choque,CARRERA 21 CALLE 40B,CL 40B CR 21,2,0,1,2022,June,Sun
2022-06-12T00:00:00.000,08:10:00:pm,Con heridos,Choque,CALLE 99 CRA 9,CL 99 CR 9,2,0,1,2022,June,Sun
2022-06-12T00:00:00.000,08:40:00:pm,Con heridos,Atropello,CALLE 17 CARRERA 35B,CL 17 CR 35B,1,0,1,2022,June,Sun
2022-06-12T00:00:00.000,09:25:00:pm,Solo daños,Choque,CARRERA 46 CALLE 80,CL 80 CR 46,0,0,1,2022,June,Sun
2022-06-12T00:00:00.000,10:30:00:am,Solo daños,Choque,CARRERA 44 CALLE 63,CL 63 CR 44,0,0,1,2022,June,Sun
2022-06-12T00:00:00.000,10:30:00:pm,Con heridos,Choque,CRA 10 CALLE 51,CL 51 CR 10,2,0,1,2022,June,Sun
2022-06-12T00:00:00.000,12:00:00:pm,Solo daños,Choque,CALLE 32 # 38 - 51,CL 32 38,0,0,1,2022,June,Sun
2022-06-13T00:00:00.000,01:10:00:pm,Solo daños,Choque,CARRERA 38 CALLE 1,CL 1 CR 38,0,0,1,2022,June,Mon
2022-06-13T00:00:00.000,02:40:00:pm,Con heridos,Atropello,AV. CIRCUNVALAR CRA 13,AV. CIRCUNVALAR CR 13,1,0,1,2022,June,Mon
2022-06-13T00:00:00.000,03:00:00:pm,Solo daños,Choque,CALLE 24 CARRERA 23,CL 24 CR 23,0,0,1,2022,June,Mon
2022-06-13T00:00:00.000,06:00:00:am,Con heridos,Atropello,CALLE 45 CON CRA 26,CL 45 CR 26,1,0,1,2022,June,Mon
2022-06-13T00:00:00.000,06:30:00:pm,Solo daños,Choque,VIA 40 # 70 - 29,VIA 40 70,0,0,1,2022,June,Mon
2022-06-13T00:00:00.000,06:45:00:am,Solo daños,Choque,AVENIDA CIRCUNVALAR CARRERA 43,AV CIRCUNVALAR CR 43,0,0,1,2022,June,Mon
2022-06-13T00:00:00.000,07:30:00:pm,Con heridos,Choque,CARRERA 49 CON CALLE 75,CL 75 CR 49,3,0,1,2022,June,Mon
2022-06-13T00:00:00.000,08:00:00:am,Solo daños,Choque,CALLE 110 CRA 9G,CL 110 CR 9G,0,0,1,2022,June,Mon
2022-06-13T00:00:00.000,08:20:00:am,Solo daños,Choque,CALLE 17 CARRERA 24,CL 17 CR 24,0,0,1,2022,June,Mon
2022-06-13T00:00:00.000,08:55:00:am,Con heridos,Atropello,CALLE 77 # 68-40,CL 77 68,1,0,1,2022,June,Mon
